week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,35.0,22.0,446.0,2.0,337.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,Buffalo Bills,Denver Broncos,20.0,3.0,424.0,1.0,134.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,New Orleans Saints,Carolina Panthers,34.0,31.0,418.0,1.0,351.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,Chicago Bears,New York Giants,19.0,14.0,335.0,2.0,243.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,16.0,10.0,338.0,1.0,244.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,Cleveland Browns,Miami Dolphins,41.0,24.0,467.0,1.0,284.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,Washington Redskins,Detroit Lions,19.0,16.0,230.0,2.0,364.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,New York Jets,Oakland Raiders,34.0,3.0,401.0,1.0,208.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,1:00PM,Seattle Seahawks,Philadelphia Eagles,17.0,9.0,348.0,2.0,344.0,5.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,4:05PM,Tennessee Titans,Jacksonville Jaguars,42.0,20.0,471.0,2.0,369.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,4:25PM,New England Patriots,Dallas Cowboys,13.0,9.0,282.0,0.0,321.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
12,Sun,2019-11-24,8:20PM,San Francisco 49ers,Green Bay Packers,37.0,8.0,339.0,0.0,198.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
12,Mon,2019-11-25,8:15PM,Baltimore Ravens,Los Angeles Rams,45.0,6.0,480.0,0.0,221.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
13,Thu,2019-11-28,12:30PM,Chicago Bears,Detroit Lions,24.0,20.0,419.0,1.0,364.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
13,Thu,2019-11-28,4:30PM,Buffalo Bills,Dallas Cowboys,26.0,15.0,356.0,0.0,426.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
13,Thu,2019-11-28,8:20PM,New Orleans Saints,Atlanta Falcons,26.0,18.0,279.0,0.0,348.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Washington Redskins,Carolina Panthers,29.0,21.0,362.0,0.0,278.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,New York Jets,22.0,6.0,277.0,0.0,271.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,20.0,13.0,323.0,1.0,279.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Tennessee Titans,Indianapolis Colts,31.0,17.0,292.0,2.0,391.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Green Bay Packers,New York Giants,31.0,13.0,322.0,0.0,335.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,Jacksonville Jaguars,28.0,11.0,315.0,1.0,242.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Miami Dolphins,Philadelphia Eagles,37.0,31.0,409.0,1.0,386.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,1:00PM,Baltimore Ravens,San Francisco 49ers,20.0,17.0,283.0,1.0,331.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,4:05PM,Los Angeles Rams,Arizona Cardinals,34.0,7.0,549.0,0.0,198.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,4:25PM,Denver Broncos,Los Angeles Chargers,23.0,20.0,218.0,1.0,359.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,Oakland Raiders,40.0,9.0,259.0,0.0,332.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
13,Sun,2019-12-01,8:20PM,Houston Texans,New England Patriots,28.0,22.0,276.0,0.0,448.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
13,Mon,2019-12-02,8:15PM,Seattle Seahawks,Minnesota Vikings,37.0,30.0,444.0,2.0,354.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
14,Thu,2019-12-05,8:20PM,Chicago Bears,Dallas Cowboys,31.0,24.0,382.0,2.0,408.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,Atlanta Falcons,Carolina Panthers,40.0,20.0,461.0,0.0,345.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,Baltimore Ravens,Buffalo Bills,24.0,17.0,257.0,1.0,209.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,Cleveland Browns,Cincinnati Bengals,27.0,19.0,333.0,2.0,451.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,542.0,4.0,309.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,Denver Broncos,Houston Texans,38.0,24.0,391.0,1.0,414.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,Minnesota Vikings,Detroit Lions,20.0,7.0,354.0,0.0,231.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,Green Bay Packers,Washington Redskins,20.0,15.0,341.0,1.0,262.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,New York Jets,Miami Dolphins,22.0,21.0,374.0,1.0,362.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,1:00PM,San Francisco 49ers,New Orleans Saints,48.0,46.0,516.0,1.0,465.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,Jacksonville Jaguars,45.0,10.0,525.0,0.0,252.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,Arizona Cardinals,23.0,17.0,275.0,2.0,236.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,New England Patriots,23.0,16.0,346.0,2.0,278.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,4:25PM,Tennessee Titans,Oakland Raiders,42.0,21.0,552.0,1.0,355.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Sun,2019-12-08,8:20PM,Los Angeles Rams,Seattle Seahawks,28.0,12.0,455.0,2.0,308.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,New York Giants,23.0,17.0,418.0,1.0,255.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
15,Thu,2019-12-12,8:20PM,Baltimore Ravens,New York Jets,42.0,21.0,430.0,0.0,310.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,Seattle Seahawks,Carolina Panthers,30.0,24.0,428.0,1.0,414.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,Green Bay Packers,Chicago Bears,21.0,13.0,292.0,0.0,415.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,New England Patriots,Cincinnati Bengals,34.0,13.0,291.0,0.0,315.0,5.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,Denver Broncos,23.0,3.0,419.0,1.0,251.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,Detroit Lions,38.0,17.0,495.0,1.0,295.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,Houston Texans,Tennessee Titans,24.0,21.0,374.0,2.0,432.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,New York Giants,Miami Dolphins,36.0,20.0,412.0,3.0,384.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,Washington Redskins,37.0,27.0,415.0,1.0,352.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,4:05PM,Arizona Cardinals,Cleveland Browns,38.0,24.0,445.0,1.0,393.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,Oakland Raiders,20.0,16.0,262.0,0.0,364.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,4:05PM,Minnesota Vikings,Los Angeles Chargers,39.0,10.0,344.0,1.0,345.0,7.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,4:25PM,Atlanta Falcons,San Francisco 49ers,29.0,22.0,290.0,1.0,313.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,4:25PM,Dallas Cowboys,Los Angeles Rams,44.0,21.0,475.0,0.0,289.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
15,Sun,2019-12-15,8:20PM,Buffalo Bills,Pittsburgh Steelers,17.0,10.0,261.0,2.0,229.0,5.0,2019,2023-04-28 12:13:38.300282+01:00
15,Mon,2019-12-16,8:15PM,New Orleans Saints,Indianapolis Colts,34.0,7.0,424.0,0.0,205.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sat,2019-12-21,1:00PM,Houston Texans,Tampa Bay Buccaneers,23.0,20.0,229.0,2.0,435.0,5.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sat,2019-12-21,4:30PM,New England Patriots,Buffalo Bills,24.0,17.0,414.0,1.0,268.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sat,2019-12-21,8:15PM,San Francisco 49ers,Los Angeles Rams,34.0,31.0,334.0,2.0,395.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,1:00PM,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,518.0,2.0,288.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,1:00PM,Indianapolis Colts,Carolina Panthers,38.0,6.0,324.0,0.0,286.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,1:00PM,Miami Dolphins,Cincinnati Bengals,38.0,35.0,502.0,1.0,430.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,1:00PM,Baltimore Ravens,Cleveland Browns,31.0,15.0,481.0,1.0,241.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,1:00PM,New Orleans Saints,Tennessee Titans,38.0,28.0,377.0,0.0,397.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,1:00PM,New York Giants,Washington Redskins,41.0,35.0,552.0,0.0,361.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,1:00PM,New York Jets,Pittsburgh Steelers,16.0,10.0,259.0,1.0,260.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,4:05PM,Denver Broncos,Detroit Lions,27.0,17.0,348.0,0.0,191.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,4:05PM,Oakland Raiders,Los Angeles Chargers,24.0,17.0,366.0,0.0,284.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,4:25PM,Arizona Cardinals,Seattle Seahawks,27.0,13.0,412.0,0.0,224.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,Dallas Cowboys,17.0,9.0,431.0,0.0,311.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,Chicago Bears,26.0,3.0,350.0,0.0,234.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
16,Mon,2019-12-23,8:15PM,Green Bay Packers,Minnesota Vikings,23.0,10.0,383.0,3.0,139.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,28.0,22.0,373.0,1.0,329.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,New York Jets,Buffalo Bills,13.0,6.0,271.0,1.0,309.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,New Orleans Saints,Carolina Panthers,42.0,10.0,379.0,0.0,329.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,Chicago Bears,Minnesota Vikings,21.0,19.0,337.0,1.0,300.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,Cleveland Browns,33.0,23.0,361.0,1.0,313.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,Green Bay Packers,Detroit Lions,23.0,20.0,432.0,1.0,305.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,Los Angeles Chargers,31.0,21.0,336.0,1.0,366.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,1:00PM,Miami Dolphins,New England Patriots,27.0,24.0,389.0,0.0,352.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,353.0,1.0,275.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,Arizona Cardinals,31.0,24.0,424.0,0.0,393.0,5.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,Washington Redskins,47.0,16.0,517.0,1.0,271.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,4:25PM,Denver Broncos,Oakland Raiders,16.0,15.0,238.0,1.0,477.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,4:25PM,Tennessee Titans,Houston Texans,35.0,14.0,467.0,0.0,301.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,New York Giants,34.0,17.0,400.0,0.0,397.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,304.0,2.0,168.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
17,Sun,2019-12-29,8:20PM,San Francisco 49ers,Seattle Seahawks,26.0,21.0,398.0,0.0,348.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
,,Playoffs,,,,,,,,,,2019,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2020-01-04,4:35PM,Houston Texans,Buffalo Bills,22.0,19.0,360.0,1.0,425.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2020-01-04,8:15PM,Tennessee Titans,New England Patriots,20.0,13.0,272.0,1.0,307.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2020-01-05,1:05PM,Minnesota Vikings,New Orleans Saints,26.0,20.0,362.0,1.0,324.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2020-01-05,4:40PM,Seattle Seahawks,Philadelphia Eagles,17.0,9.0,382.0,0.0,282.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,Minnesota Vikings,27.0,10.0,308.0,2.0,147.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
Division,Sat,2020-01-11,8:15PM,Tennessee Titans,Baltimore Ravens,28.0,12.0,300.0,0.0,530.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,Houston Texans,51.0,31.0,434.0,1.0,442.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
Division,Sun,2020-01-12,6:40PM,Green Bay Packers,Seattle Seahawks,28.0,23.0,344.0,0.0,375.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,Tennessee Titans,35.0,24.0,404.0,0.0,295.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,Green Bay Packers,37.0,20.0,354.0,0.0,358.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,San Francisco 49ers,31.0,20.0,397.0,2.0,351.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
1,Thu,2022-09-08,8:20PM,Buffalo Bills,Los Angeles Rams,31.0,10.0,413.0,4.0,243.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,New Orleans Saints,Atlanta Falcons,27.0,26.0,385.0,1.0,416.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Cleveland Browns,Carolina Panthers,26.0,24.0,355.0,0.0,261.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Chicago Bears,San Francisco 49ers,19.0,10.0,204.0,1.0,331.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,23.0,20.0,267.0,0.0,432.0,5.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Houston Texans,Indianapolis Colts,20.0,20.0,299.0,1.0,517.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,Detroit Lions,38.0,35.0,455.0,0.0,386.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Washington Commanders,Jacksonville Jaguars,28.0,22.0,390.0,3.0,383.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Miami Dolphins,New England Patriots,20.0,7.0,307.0,0.0,271.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,1:00PM,Baltimore Ravens,New York Jets,24.0,9.0,274.0,1.0,380.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,Arizona Cardinals,44.0,21.0,488.0,1.0,282.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,4:25PM,Minnesota Vikings,Green Bay Packers,23.0,7.0,395.0,0.0,338.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,4:25PM,New York Giants,Tennessee Titans,21.0,20.0,394.0,2.0,359.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,355.0,0.0,320.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,19.0,3.0,347.0,1.0,244.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
1,Mon,2022-09-12,8:20PM,Seattle Seahawks,Denver Broncos,17.0,16.0,253.0,1.0,433.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,319.0,0.0,401.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,1:00PM,New York Giants,Carolina Panthers,19.0,16.0,265.0,0.0,275.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,1:00PM,New York Jets,Cleveland Browns,31.0,30.0,402.0,1.0,405.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,331.0,0.0,218.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,1:00PM,Detroit Lions,Washington Commanders,36.0,27.0,425.0,0.0,396.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,1:00PM,Miami Dolphins,Baltimore Ravens,42.0,38.0,547.0,2.0,473.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,20.0,10.0,260.0,1.0,308.0,5.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,1:00PM,New England Patriots,Pittsburgh Steelers,17.0,14.0,376.0,1.0,243.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,4:05PM,Los Angeles Rams,Atlanta Falcons,31.0,27.0,337.0,3.0,261.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,4:05PM,San Francisco 49ers,Seattle Seahawks,27.0,7.0,373.0,0.0,216.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,4:25PM,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,337.0,1.0,254.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,4:25PM,Arizona Cardinals,Las Vegas Raiders,29.0,23.0,413.0,1.0,324.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,4:25PM,Denver Broncos,Houston Texans,16.0,9.0,350.0,1.0,234.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
2,Sun,2022-09-18,8:20PM,Green Bay Packers,Chicago Bears,27.0,10.0,414.0,1.0,228.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
2,Mon,2022-09-19,7:15PM,Buffalo Bills,Tennessee Titans,41.0,7.0,414.0,0.0,187.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,486.0,1.0,264.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
3,Thu,2022-09-22,8:15PM,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,376.0,0.0,308.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Miami Dolphins,Buffalo Bills,21.0,19.0,212.0,0.0,497.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Carolina Panthers,New Orleans Saints,22.0,14.0,293.0,0.0,426.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Chicago Bears,Houston Texans,23.0,20.0,363.0,2.0,329.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,New York Jets,27.0,12.0,330.0,1.0,328.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,259.0,1.0,315.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Minnesota Vikings,Detroit Lions,28.0,24.0,373.0,1.0,416.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Baltimore Ravens,New England Patriots,37.0,26.0,394.0,2.0,447.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Tennessee Titans,Las Vegas Raiders,24.0,22.0,361.0,1.0,396.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,Washington Commanders,24.0,8.0,400.0,0.0,240.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,Los Angeles Chargers,38.0,10.0,413.0,0.0,312.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,4:25PM,Atlanta Falcons,Seattle Seahawks,27.0,23.0,386.0,2.0,420.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,4:25PM,Los Angeles Rams,Arizona Cardinals,20.0,12.0,339.0,1.0,365.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,4:25PM,Green Bay Packers,Tampa Bay Buccaneers,14.0,12.0,315.0,2.0,285.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
3,Sun,2022-09-25,8:20PM,Denver Broncos,San Francisco 49ers,11.0,10.0,261.0,0.0,267.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
3,Mon,2022-09-26,8:15PM,Dallas Cowboys,New York Giants,23.0,16.0,391.0,0.0,336.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,Miami Dolphins,27.0,15.0,371.0,0.0,378.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,9:30AM,Minnesota Vikings,New Orleans Saints,28.0,25.0,344.0,1.0,338.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,Atlanta Falcons,Cleveland Browns,23.0,20.0,333.0,1.0,403.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,Buffalo Bills,Baltimore Ravens,23.0,20.0,326.0,2.0,296.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,New York Giants,Chicago Bears,20.0,12.0,333.0,2.0,304.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,Tennessee Titans,Indianapolis Colts,24.0,17.0,243.0,0.0,365.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,Dallas Cowboys,Washington Commanders,25.0,10.0,279.0,0.0,297.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,Seattle Seahawks,Detroit Lions,48.0,45.0,555.0,1.0,520.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,Houston Texans,34.0,24.0,419.0,1.0,346.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,401.0,1.0,219.0,5.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,1:00PM,New York Jets,Pittsburgh Steelers,24.0,20.0,348.0,2.0,297.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
